Country Code,Country Name,Region,Year,CO2 (kt)
CUW,Curacao,Latin America & Caribbean,1/1/1960,
DMA,Dominica,Latin America & Caribbean,1/1/1960,11.001
DOM,Dominican Republic,Latin America & Caribbean,1/1/1960,1041.43
ECU,Ecuador,Latin America & Caribbean,1/1/1960,1763.83
SLV,El Salvador,Latin America & Caribbean,1/1/1960,619.723
GRD,Grenada,Latin America & Caribbean,1/1/1960,22.002
GTM,Guatemala,Latin America & Caribbean,1/1/1960,1345.79
GUY,Guyana,Latin America & Caribbean,1/1/1960,660.06
HTI,Haiti,Latin America & Caribbean,1/1/1960,286.026
HND,Honduras,Latin America & Caribbean,1/1/1960,616.056
JAM,Jamaica,Latin America & Caribbean,1/1/1960,1470.47
MEX,Mexico,Latin America & Caribbean,1/1/1960,63116.4
NIC,Nicaragua,Latin America & Caribbean,1/1/1960,531.715
PAN,Panama,Latin America & Caribbean,1/1/1960,997.424
PRY,Paraguay,Latin America & Caribbean,1/1/1960,304.361
PER,Peru,Latin America & Caribbean,1/1/1960,8173.74
PRI,Puerto Rico,Latin America & Caribbean,1/1/1960,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,1/1/1960,
KNA,St. Kitts and Nevis,Latin America & Caribbean,1/1/1960,11.001
LCA,St. Lucia,Latin America & Caribbean,1/1/1960,14.668
MAF,St. Martin (French part),Latin America & Caribbean,1/1/1960,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1/1/1960,11.001
SUR,Suriname,Latin America & Caribbean,1/1/1960,432.706
TTO,Trinidad and Tobago,Latin America & Caribbean,1/1/1960,2581.57
TCA,Turks and Caicos Islands,Latin America & Caribbean,1/1/1960,
URY,Uruguay,Latin America & Caribbean,1/1/1960,4319.73
VEN,"Venezuela, RB",Latin America & Caribbean,1/1/1960,57069.52
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1/1/1960,
BHS,"Bahamas, The",Latin America & Caribbean,1/1/1961,546.383
BRB,Barbados,Latin America & Caribbean,1/1/1961,194.351
BLZ,Belize,Latin America & Caribbean,1/1/1961,36.67
BOL,Bolivia,Latin America & Caribbean,1/1/1961,1041.43
BRA,Brazil,Latin America & Caribbean,1/1/1961,49203.81
CYM,Cayman Islands,Latin America & Caribbean,1/1/1961,11.001
CHL,Chile,Latin America & Caribbean,1/1/1961,14473.65
COL,Colombia,Latin America & Caribbean,1/1/1961,18217.66
CRI,Costa Rica,Latin America & Caribbean,1/1/1961,491.378
CUB,Cuba,Latin America & Caribbean,1/1/1961,12181.77
CUW,Curacao,Latin America & Caribbean,1/1/1961,
DMA,Dominica,Latin America & Caribbean,1/1/1961,11.001
DOM,Dominican Republic,Latin America & Caribbean,1/1/1961,1030.43
ECU,Ecuador,Latin America & Caribbean,1/1/1961,1646.48
SLV,El Salvador,Latin America & Caribbean,1/1/1961,583.053
GRD,Grenada,Latin America & Caribbean,1/1/1961,18.335
GTM,Guatemala,Latin America & Caribbean,1/1/1961,1408.13
GUY,Guyana,Latin America & Caribbean,1/1/1961,737.067
HTI,Haiti,Latin America & Caribbean,1/1/1961,297.027
HND,Honduras,Latin America & Caribbean,1/1/1961,737.067
JAM,Jamaica,Latin America & Caribbean,1/1/1961,2130.53
MEX,Mexico,Latin America & Caribbean,1/1/1961,65305.6
NIC,Nicaragua,Latin America & Caribbean,1/1/1961,561.051
PAN,Panama,Latin America & Caribbean,1/1/1961,1103.77
PRY,Paraguay,Latin America & Caribbean,1/1/1961,363.033
PER,Peru,Latin America & Caribbean,1/1/1961,8643.12
PRI,Puerto Rico,Latin America & Caribbean,1/1/1961,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,1/1/1961,
KNA,St. Kitts and Nevis,Latin America & Caribbean,1/1/1961,22.002
LCA,St. Lucia,Latin America & Caribbean,1/1/1961,18.335
MAF,St. Martin (French part),Latin America & Caribbean,1/1/1961,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1/1/1961,11.001
SUR,Suriname,Latin America & Caribbean,1/1/1961,429.039
TTO,Trinidad and Tobago,Latin America & Caribbean,1/1/1961,4602.09
TCA,Turks and Caicos Islands,Latin America & Caribbean,1/1/1961,
URY,Uruguay,Latin America & Caribbean,1/1/1961,4121.71
VEN,"Venezuela, RB",Latin America & Caribbean,1/1/1961,51928.39
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1/1/1961,
BHS,"Bahamas, The",Latin America & Caribbean,1/1/1962,726.066
BRB,Barbados,Latin America & Caribbean,1/1/1962,260.357
BLZ,Belize,Latin America & Caribbean,1/1/1962,69.673
BOL,Bolivia,Latin America & Caribbean,1/1/1962,1100.1
BRA,Brazil,Latin America & Caribbean,1/1/1962,53695.88
CYM,Cayman Islands,Latin America & Caribbean,1/1/1962,11.001
CHL,Chile,Latin America & Caribbean,1/1/1962,16725.19
COL,Colombia,Latin America & Caribbean,1/1/1962,19442.43
CRI,Costa Rica,Latin America & Caribbean,1/1/1962,550.05
CUB,Cuba,Latin America & Caribbean,1/1/1962,14169.29
CUW,Curacao,Latin America & Caribbean,1/1/1962,
DMA,Dominica,Latin America & Caribbean,1/1/1962,11.001
DOM,Dominican Republic,Latin America & Caribbean,1/1/1962,1243.11
ECU,Ecuador,Latin America & Caribbean,1/1/1962,1565.81
SLV,El Salvador,Latin America & Caribbean,1/1/1962,649.059
GRD,Grenada,Latin America & Caribbean,1/1/1962,25.669
GTM,Guatemala,Latin America & Caribbean,1/1/1962,1382.46
GUY,Guyana,Latin America & Caribbean,1/1/1962,678.395
HTI,Haiti,Latin America & Caribbean,1/1/1962,304.361
HND,Honduras,Latin America & Caribbean,1/1/1962,700.397
JAM,Jamaica,Latin America & Caribbean,1/1/1962,2119.53
MEX,Mexico,Latin America & Caribbean,1/1/1962,63809.47
NIC,Nicaragua,Latin America & Caribbean,1/1/1962,660.06
PAN,Panama,Latin America & Caribbean,1/1/1962,1191.78
PRY,Paraguay,Latin America & Caribbean,1/1/1962,392.369
PER,Peru,Latin America & Caribbean,1/1/1962,9970.57
PRI,Puerto Rico,Latin America & Caribbean,1/1/1962,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,1/1/1962,
KNA,St. Kitts and Nevis,Latin America & Caribbean,1/1/1962,14.668
LCA,St. Lucia,Latin America & Caribbean,1/1/1962,18.335
MAF,St. Martin (French part),Latin America & Caribbean,1/1/1962,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1/1/1962,11.001
SUR,Suriname,Latin America & Caribbean,1/1/1962,495.045
TTO,Trinidad and Tobago,Latin America & Caribbean,1/1/1962,7238.66
TCA,Turks and Caicos Islands,Latin America & Caribbean,1/1/1962,
URY,Uruguay,Latin America & Caribbean,1/1/1962,4011.7
VEN,"Venezuela, RB",Latin America & Caribbean,1/1/1962,54106.59
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1/1/1962,
BHS,"Bahamas, The",Latin America & Caribbean,1/1/1963,707.731
BRB,Barbados,Latin America & Caribbean,1/1/1963,190.684
BLZ,Belize,Latin America & Caribbean,1/1/1963,62.339
BOL,Bolivia,Latin America & Caribbean,1/1/1963,1213.78
BRA,Brazil,Latin America & Caribbean,1/1/1963,55617.39
CYM,Cayman Islands,Latin America & Caribbean,1/1/1963,11.001
CHL,Chile,Latin America & Caribbean,1/1/1963,17355.91
COL,Colombia,Latin America & Caribbean,1/1/1963,21257.6
CRI,Costa Rica,Latin America & Caribbean,1/1/1963,601.388
CUB,Cuba,Latin America & Caribbean,1/1/1963,13039.85
CUW,Curacao,Latin America & Caribbean,1/1/1963,
DMA,Dominica,Latin America & Caribbean,1/1/1963,14.668
DOM,Dominican Republic,Latin America & Caribbean,1/1/1963,1250.45
ECU,Ecuador,Latin America & Caribbean,1/1/1963,1796.83
SLV,El Salvador,Latin America & Caribbean,1/1/1963,1125.77
GRD,Grenada,Latin America & Caribbean,1/1/1963,14.668
GTM,Guatemala,Latin America & Caribbean,1/1/1963,1521.81
GUY,Guyana,Latin America & Caribbean,1/1/1963,616.056
HTI,Haiti,Latin America & Caribbean,1/1/1963,249.356
HND,Honduras,Latin America & Caribbean,1/1/1963,711.398
JAM,Jamaica,Latin America & Caribbean,1/1/1963,2398.22
MEX,Mexico,Latin America & Caribbean,1/1/1963,66361.7
NIC,Nicaragua,Latin America & Caribbean,1/1/1963,843.41
PAN,Panama,Latin America & Caribbean,1/1/1963,1184.44
PRY,Paraguay,Latin America & Caribbean,1/1/1963,410.704
PER,Peru,Latin America & Caribbean,1/1/1963,10234.6
PRI,Puerto Rico,Latin America & Caribbean,1/1/1963,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,1/1/1963,
KNA,St. Kitts and Nevis,Latin America & Caribbean,1/1/1963,18.335
LCA,St. Lucia,Latin America & Caribbean,1/1/1963,22.002
MAF,St. Martin (French part),Latin America & Caribbean,1/1/1963,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1/1/1963,14.668
SUR,Suriname,Latin America & Caribbean,1/1/1963,531.715
TTO,Trinidad and Tobago,Latin America & Caribbean,1/1/1963,1309.12
TCA,Turks and Caicos Islands,Latin America & Caribbean,1/1/1963,
URY,Uruguay,Latin America & Caribbean,1/1/1963,4319.73
VEN,"Venezuela, RB",Latin America & Caribbean,1/1/1963,56204.11
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1/1/1963,
BHS,"Bahamas, The",Latin America & Caribbean,1/1/1964,1085.43
BRB,Barbados,Latin America & Caribbean,1/1/1964,179.683
BLZ,Belize,Latin America & Caribbean,1/1/1964,84.341
BOL,Bolivia,Latin America & Caribbean,1/1/1964,1481.47
BRA,Brazil,Latin America & Caribbean,1/1/1964,56735.82
CYM,Cayman Islands,Latin America & Caribbean,1/1/1964,11.001
CHL,Chile,Latin America & Caribbean,1/1/1964,17524.59
COL,Colombia,Latin America & Caribbean,1/1/1964,21708.64
CRI,Costa Rica,Latin America & Caribbean,1/1/1964,674.728
CUB,Cuba,Latin America & Caribbean,1/1/1964,14293.97
CUW,Curacao,Latin America & Caribbean,1/1/1964,
DMA,Dominica,Latin America & Caribbean,1/1/1964,14.668
DOM,Dominican Republic,Latin America & Caribbean,1/1/1964,1749.16
ECU,Ecuador,Latin America & Caribbean,1/1/1964,2145.2
SLV,El Salvador,Latin America & Caribbean,1/1/1964,1232.11
GRD,Grenada,Latin America & Caribbean,1/1/1964,22.002
GTM,Guatemala,Latin America & Caribbean,1/1/1964,1771.16
GUY,Guyana,Latin America & Caribbean,1/1/1964,649.059
HTI,Haiti,Latin America & Caribbean,1/1/1964,300.694
HND,Honduras,Latin America & Caribbean,1/1/1964,722.399
JAM,Jamaica,Latin America & Caribbean,1/1/1964,4066.7
MEX,Mexico,Latin America & Caribbean,1/1/1964,74278.75
NIC,Nicaragua,Latin America & Caribbean,1/1/1964,949.753
PAN,Panama,Latin America & Caribbean,1/1/1964,1243.11
PRY,Paraguay,Latin America & Caribbean,1/1/1964,432.706
PER,Peru,Latin America & Caribbean,1/1/1964,12266.12
PRI,Puerto Rico,Latin America & Caribbean,1/1/1964,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,1/1/1964,
KNA,St. Kitts and Nevis,Latin America & Caribbean,1/1/1964,18.335
LCA,St. Lucia,Latin America & Caribbean,1/1/1964,22.002
MAF,St. Martin (French part),Latin America & Caribbean,1/1/1964,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1/1/1964,18.335
SUR,Suriname,Latin America & Caribbean,1/1/1964,605.055
TTO,Trinidad and Tobago,Latin America & Caribbean,1/1/1964,3795.35
TCA,Turks and Caicos Islands,Latin America & Caribbean,1/1/1964,
URY,Uruguay,Latin America & Caribbean,1/1/1964,4558.08
VEN,"Venezuela, RB",Latin America & Caribbean,1/1/1964,56603.81
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1/1/1964,
BHS,"Bahamas, The",Latin America & Caribbean,1/1/1965,1316.45
BRB,Barbados,Latin America & Caribbean,1/1/1965,205.352
BLZ,Belize,Latin America & Caribbean,1/1/1965,84.341
BOL,Bolivia,Latin America & Caribbean,1/1/1965,1510.8
BRA,Brazil,Latin America & Caribbean,1/1/1965,56398.46
CYM,Cayman Islands,Latin America & Caribbean,1/1/1965,11.001
CHL,Chile,Latin America & Caribbean,1/1/1965,17766.62
COL,Colombia,Latin America & Caribbean,1/1/1965,22885.75
CRI,Costa Rica,Latin America & Caribbean,1/1/1965,847.077
CUB,Cuba,Latin America & Caribbean,1/1/1965,14609.33
CUW,Curacao,Latin America & Caribbean,1/1/1965,
DMA,Dominica,Latin America & Caribbean,1/1/1965,14.668
DOM,Dominican Republic,Latin America & Caribbean,1/1/1965,1547.47
ECU,Ecuador,Latin America & Caribbean,1/1/1965,2277.21
SLV,El Salvador,Latin America & Caribbean,1/1/1965,1041.43
GRD,Grenada,Latin America & Caribbean,1/1/1965,22.002
GTM,Guatemala,Latin America & Caribbean,1/1/1965,1976.51
GUY,Guyana,Latin America & Caribbean,1/1/1965,1078.1
HTI,Haiti,Latin America & Caribbean,1/1/1965,304.361
HND,Honduras,Latin America & Caribbean,1/1/1965,751.735
JAM,Jamaica,Latin America & Caribbean,1/1/1965,2992.27
MEX,Mexico,Latin America & Caribbean,1/1/1965,75246.84
NIC,Nicaragua,Latin America & Caribbean,1/1/1965,781.071
PAN,Panama,Latin America & Caribbean,1/1/1965,1529.14
PRY,Paraguay,Latin America & Caribbean,1/1/1965,550.05
PER,Peru,Latin America & Caribbean,1/1/1965,11965.42
PRI,Puerto Rico,Latin America & Caribbean,1/1/1965,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,1/1/1965,
KNA,St. Kitts and Nevis,Latin America & Caribbean,1/1/1965,22.002
LCA,St. Lucia,Latin America & Caribbean,1/1/1965,25.669
MAF,St. Martin (French part),Latin America & Caribbean,1/1/1965,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1/1/1965,14.668
SUR,Suriname,Latin America & Caribbean,1/1/1965,795.739
TTO,Trinidad and Tobago,Latin America & Caribbean,1/1/1965,5196.14
TCA,Turks and Caicos Islands,Latin America & Caribbean,1/1/1965,
URY,Uruguay,Latin America & Caribbean,1/1/1965,5522.5
VEN,"Venezuela, RB",Latin America & Caribbean,1/1/1965,60787.86
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1/1/1965,
BHS,"Bahamas, The",Latin America & Caribbean,1/1/1966,1092.77
BRB,Barbados,Latin America & Caribbean,1/1/1966,267.691
BLZ,Belize,Latin America & Caribbean,1/1/1966,80.674
BOL,Bolivia,Latin America & Caribbean,1/1/1966,1690.49
BRA,Brazil,Latin America & Caribbean,1/1/1966,64304.51
CYM,Cayman Islands,Latin America & Caribbean,1/1/1966,18.335
CHL,Chile,Latin America & Caribbean,1/1/1966,18793.38
COL,Colombia,Latin America & Caribbean,1/1/1966,23501.8
CRI,Costa Rica,Latin America & Caribbean,1/1/1966,993.757
CUB,Cuba,Latin America & Caribbean,1/1/1966,15185.05
CUW,Curacao,Latin America & Caribbean,1/1/1966,
DMA,Dominica,Latin America & Caribbean,1/1/1966,14.668
DOM,Dominican Republic,Latin America & Caribbean,1/1/1966,1672.15
ECU,Ecuador,Latin America & Caribbean,1/1/1966,2420.22
SLV,El Salvador,Latin America & Caribbean,1/1/1966,1305.45
GRD,Grenada,Latin America & Caribbean,1/1/1966,29.336
GTM,Guatemala,Latin America & Caribbean,1/1/1966,1741.83
GUY,Guyana,Latin America & Caribbean,1/1/1966,1180.77
HTI,Haiti,Latin America & Caribbean,1/1/1966,304.361
HND,Honduras,Latin America & Caribbean,1/1/1966,806.74
JAM,Jamaica,Latin America & Caribbean,1/1/1966,3520.32
MEX,Mexico,Latin America & Caribbean,1/1/1966,80930.69
NIC,Nicaragua,Latin America & Caribbean,1/1/1966,960.754
PAN,Panama,Latin America & Caribbean,1/1/1966,1657.48
PRY,Paraguay,Latin America & Caribbean,1/1/1966,513.38
PER,Peru,Latin America & Caribbean,1/1/1966,13256.21
PRI,Puerto Rico,Latin America & Caribbean,1/1/1966,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,1/1/1966,
KNA,St. Kitts and Nevis,Latin America & Caribbean,1/1/1966,22.002
LCA,St. Lucia,Latin America & Caribbean,1/1/1966,29.336
MAF,St. Martin (French part),Latin America & Caribbean,1/1/1966,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1/1/1966,18.335
SUR,Suriname,Latin America & Caribbean,1/1/1966,1096.43
TTO,Trinidad and Tobago,Latin America & Caribbean,1/1/1966,4055.7
TCA,Turks and Caicos Islands,Latin America & Caribbean,1/1/1966,
URY,Uruguay,Latin America & Caribbean,1/1/1966,5405.16
VEN,"Venezuela, RB",Latin America & Caribbean,1/1/1966,57029.18
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1/1/1966,
BHS,"Bahamas, The",Latin America & Caribbean,1/1/1967,1705.16
BRB,Barbados,Latin America & Caribbean,1/1/1967,337.364
BLZ,Belize,Latin America & Caribbean,1/1/1967,121.011
BOL,Bolivia,Latin America & Caribbean,1/1/1967,1892.17
BRA,Brazil,Latin America & Caribbean,1/1/1967,66193.02
CYM,Cayman Islands,Latin America & Caribbean,1/1/1967,14.668
CHL,Chile,Latin America & Caribbean,1/1/1967,19259.08
COL,Colombia,Latin America & Caribbean,1/1/1967,24715.58
CRI,Costa Rica,Latin America & Caribbean,1/1/1967,876.413
CUB,Cuba,Latin America & Caribbean,1/1/1967,15749.77
CUW,Curacao,Latin America & Caribbean,1/1/1967,
DMA,Dominica,Latin America & Caribbean,1/1/1967,22.002
DOM,Dominican Republic,Latin America & Caribbean,1/1/1967,1569.48
ECU,Ecuador,Latin America & Caribbean,1/1/1967,2592.57
SLV,El Salvador,Latin America & Caribbean,1/1/1967,1158.77
GRD,Grenada,Latin America & Caribbean,1/1/1967,36.67
GTM,Guatemala,Latin America & Caribbean,1/1/1967,1983.85
GUY,Guyana,Latin America & Caribbean,1/1/1967,1323.79
HTI,Haiti,Latin America & Caribbean,1/1/1967,260.357
HND,Honduras,Latin America & Caribbean,1/1/1967,876.413
JAM,Jamaica,Latin America & Caribbean,1/1/1967,3868.69
MEX,Mexico,Latin America & Caribbean,1/1/1967,90101.86
NIC,Nicaragua,Latin America & Caribbean,1/1/1967,1081.77
PAN,Panama,Latin America & Caribbean,1/1/1967,1697.82
PRY,Paraguay,Latin America & Caribbean,1/1/1967,487.711
PER,Peru,Latin America & Caribbean,1/1/1967,13655.91
PRI,Puerto Rico,Latin America & Caribbean,1/1/1967,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,1/1/1967,
KNA,St. Kitts and Nevis,Latin America & Caribbean,1/1/1967,22.002
LCA,St. Lucia,Latin America & Caribbean,1/1/1967,33.003
MAF,St. Martin (French part),Latin America & Caribbean,1/1/1967,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1/1/1967,18.335
SUR,Suriname,Latin America & Caribbean,1/1/1967,1334.79
TTO,Trinidad and Tobago,Latin America & Caribbean,1/1/1967,4638.76
TCA,Turks and Caicos Islands,Latin America & Caribbean,1/1/1967,
URY,Uruguay,Latin America & Caribbean,1/1/1967,4884.44
VEN,"Venezuela, RB",Latin America & Caribbean,1/1/1967,65815.32
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1/1/1967,
BHS,"Bahamas, The",Latin America & Caribbean,1/1/1968,1631.82
BRB,Barbados,Latin America & Caribbean,1/1/1968,440.04
BLZ,Belize,Latin America & Caribbean,1/1/1968,102.676
BOL,Bolivia,Latin America & Caribbean,1/1/1968,2178.2
BRA,Brazil,Latin America & Caribbean,1/1/1968,77421.37
CYM,Cayman Islands,Latin America & Caribbean,1/1/1968,22.002
CHL,Chile,Latin America & Caribbean,1/1/1968,21224.6
COL,Colombia,Latin America & Caribbean,1/1/1968,26604.09
CRI,Costa Rica,Latin America & Caribbean,1/1/1968,1037.76
CUB,Cuba,Latin America & Caribbean,1/1/1968,16035.79
CUW,Curacao,Latin America & Caribbean,1/1/1968,
DMA,Dominica,Latin America & Caribbean,1/1/1968,22.002
DOM,Dominican Republic,Latin America & Caribbean,1/1/1968,2350.55
ECU,Ecuador,Latin America & Caribbean,1/1/1968,3116.95
SLV,El Salvador,Latin America & Caribbean,1/1/1968,1261.45
GRD,Grenada,Latin America & Caribbean,1/1/1968,40.337
GTM,Guatemala,Latin America & Caribbean,1/1/1968,2141.53
GUY,Guyana,Latin America & Caribbean,1/1/1968,1331.12
HTI,Haiti,Latin America & Caribbean,1/1/1968,264.024
HND,Honduras,Latin America & Caribbean,1/1/1968,1224.78
JAM,Jamaica,Latin America & Caribbean,1/1/1968,3883.35
MEX,Mexico,Latin America & Caribbean,1/1/1968,93988.88
NIC,Nicaragua,Latin America & Caribbean,1/1/1968,1232.11
PAN,Panama,Latin America & Caribbean,1/1/1968,2020.52
PRY,Paraguay,Latin America & Caribbean,1/1/1968,590.387
PER,Peru,Latin America & Caribbean,1/1/1968,14502.99
PRI,Puerto Rico,Latin America & Caribbean,1/1/1968,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,1/1/1968,
KNA,St. Kitts and Nevis,Latin America & Caribbean,1/1/1968,33.003
LCA,St. Lucia,Latin America & Caribbean,1/1/1968,36.67
MAF,St. Martin (French part),Latin America & Caribbean,1/1/1968,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1/1/1968,22.002
SUR,Suriname,Latin America & Caribbean,1/1/1968,1452.13
TTO,Trinidad and Tobago,Latin America & Caribbean,1/1/1968,4041.03
TCA,Turks and Caicos Islands,Latin America & Caribbean,1/1/1968,
URY,Uruguay,Latin America & Caribbean,1/1/1968,4884.44
VEN,"Venezuela, RB",Latin America & Caribbean,1/1/1968,65635.63
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1/1/1968,
BHS,"Bahamas, The",Latin America & Caribbean,1/1/1969,1745.49
BRB,Barbados,Latin America & Caribbean,1/1/1969,480.377
BLZ,Belize,Latin America & Caribbean,1/1/1969,135.679
BOL,Bolivia,Latin America & Caribbean,1/1/1969,2548.57
BRA,Brazil,Latin America & Caribbean,1/1/1969,84315.33
CYM,Cayman Islands,Latin America & Caribbean,1/1/1969,44.004
CHL,Chile,Latin America & Caribbean,1/1/1969,22555.72
COL,Colombia,Latin America & Caribbean,1/1/1969,28048.88
CRI,Costa Rica,Latin America & Caribbean,1/1/1969,1147.77
CUB,Cuba,Latin America & Caribbean,1/1/1969,17260.57
CUW,Curacao,Latin America & Caribbean,1/1/1969,
DMA,Dominica,Latin America & Caribbean,1/1/1969,18.335
DOM,Dominican Republic,Latin America & Caribbean,1/1/1969,2654.91
ECU,Ecuador,Latin America & Caribbean,1/1/1969,3593.66
SLV,El Salvador,Latin America & Caribbean,1/1/1969,1191.78
GRD,Grenada,Latin America & Caribbean,1/1/1969,47.671
GTM,Guatemala,Latin America & Caribbean,1/1/1969,2280.87
GUY,Guyana,Latin America & Caribbean,1/1/1969,1367.79
HTI,Haiti,Latin America & Caribbean,1/1/1969,315.362
HND,Honduras,Latin America & Caribbean,1/1/1969,1177.11
JAM,Jamaica,Latin America & Caribbean,1/1/1969,4272.06
MEX,Mexico,Latin America & Caribbean,1/1/1969,102287.3
NIC,Nicaragua,Latin America & Caribbean,1/1/1969,1287.12
PAN,Panama,Latin America & Caribbean,1/1/1969,2053.52
PRY,Paraguay,Latin America & Caribbean,1/1/1969,520.714
PER,Peru,Latin America & Caribbean,1/1/1969,15302.39
PRI,Puerto Rico,Latin America & Caribbean,1/1/1969,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,1/1/1969,
KNA,St. Kitts and Nevis,Latin America & Caribbean,1/1/1969,25.669
LCA,St. Lucia,Latin America & Caribbean,1/1/1969,62.339
MAF,St. Martin (French part),Latin America & Caribbean,1/1/1969,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1/1/1969,29.336
SUR,Suriname,Latin America & Caribbean,1/1/1969,1521.81
TTO,Trinidad and Tobago,Latin America & Caribbean,1/1/1969,3905.36
TCA,Turks and Caicos Islands,Latin America & Caribbean,1/1/1969,
URY,Uruguay,Latin America & Caribbean,1/1/1969,5595.84
VEN,"Venezuela, RB",Latin America & Caribbean,1/1/1969,68998.27
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1/1/1969,
BHS,"Bahamas, The",Latin America & Caribbean,1/1/1970,2574.23
BRB,Barbados,Latin America & Caribbean,1/1/1970,429.039
BLZ,Belize,Latin America & Caribbean,1/1/1970,121.011
BOL,Bolivia,Latin America & Caribbean,1/1/1970,2486.23
BRA,Brazil,Latin America & Caribbean,1/1/1970,93761.52
CYM,Cayman Islands,Latin America & Caribbean,1/1/1970,36.67
CHL,Chile,Latin America & Caribbean,1/1/1970,24664.24
COL,Colombia,Latin America & Caribbean,1/1/1970,28404.58
CRI,Costa Rica,Latin America & Caribbean,1/1/1970,1250.45
CUB,Cuba,Latin America & Caribbean,1/1/1970,18672.36
CUW,Curacao,Latin America & Caribbean,1/1/1970,
DMA,Dominica,Latin America & Caribbean,1/1/1970,25.669
DOM,Dominican Republic,Latin America & Caribbean,1/1/1970,3109.62
ECU,Ecuador,Latin America & Caribbean,1/1/1970,4283.06
SLV,El Salvador,Latin America & Caribbean,1/1/1970,1430.13
GRD,Grenada,Latin America & Caribbean,1/1/1970,44.004
GTM,Guatemala,Latin America & Caribbean,1/1/1970,2299.21
GUY,Guyana,Latin America & Caribbean,1/1/1970,1580.48
HTI,Haiti,Latin America & Caribbean,1/1/1970,385.035
HND,Honduras,Latin America & Caribbean,1/1/1970,1389.79
JAM,Jamaica,Latin America & Caribbean,1/1/1970,4994.45
MEX,Mexico,Latin America & Caribbean,1/1/1970,114073.04
NIC,Nicaragua,Latin America & Caribbean,1/1/1970,1404.46
PAN,Panama,Latin America & Caribbean,1/1/1970,2203.87
PRY,Paraguay,Latin America & Caribbean,1/1/1970,744.401
PER,Peru,Latin America & Caribbean,1/1/1970,17784.95
PRI,Puerto Rico,Latin America & Caribbean,1/1/1970,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,1/1/1970,
KNA,St. Kitts and Nevis,Latin America & Caribbean,1/1/1970,25.669
LCA,St. Lucia,Latin America & Caribbean,1/1/1970,66.006
MAF,St. Martin (French part),Latin America & Caribbean,1/1/1970,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1/1/1970,29.336
SUR,Suriname,Latin America & Caribbean,1/1/1970,1609.81
TTO,Trinidad and Tobago,Latin America & Caribbean,1/1/1970,8998.82
TCA,Turks and Caicos Islands,Latin America & Caribbean,1/1/1970,
URY,Uruguay,Latin America & Caribbean,1/1/1970,5742.52
VEN,"Venezuela, RB",Latin America & Caribbean,1/1/1970,74561.11
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1/1/1970,
BHS,"Bahamas, The",Latin America & Caribbean,1/1/1971,6732.61
BRB,Barbados,Latin America & Caribbean,1/1/1971,484.044
BLZ,Belize,Latin America & Caribbean,1/1/1971,143.013
BOL,Bolivia,Latin America & Caribbean,1/1/1971,3061.95
BRA,Brazil,Latin America & Caribbean,1/1/1971,102635.66
CYM,Cayman Islands,Latin America & Caribbean,1/1/1971,44.004
CHL,Chile,Latin America & Caribbean,1/1/1971,27095.46
COL,Colombia,Latin America & Caribbean,1/1/1971,30326.09
CRI,Costa Rica,Latin America & Caribbean,1/1/1971,1529.14
CUB,Cuba,Latin America & Caribbean,1/1/1971,19607.45
CUW,Curacao,Latin America & Caribbean,1/1/1971,
DMA,Dominica,Latin America & Caribbean,1/1/1971,25.669
DOM,Dominican Republic,Latin America & Caribbean,1/1/1971,3523.99
ECU,Ecuador,Latin America & Caribbean,1/1/1971,4224.38
SLV,El Salvador,Latin America & Caribbean,1/1/1971,1510.8
GRD,Grenada,Latin America & Caribbean,1/1/1971,47.671
